# FT-710 CAT manual Table 2 (MENU Chart) -- EX address inventory.
# Source: Yaesu FT-710 CAT Operation Reference Manual, edition 2306-C,
#   Table 2 "MENU Chart" (manual extract ft710-cat-manual.txt, lines ~644-915).
# Transcribed: 19/07/2026 (task-26, milestone M8a-1). Values are the manual's
#   own; this file makes no claim about what any radio does.
#
# Columns: p1,p2,p3,p1_label,p2_label,name,p4,digits,text,manual_line
#   p1,p2,p3     decimal (P1,P2,P3) triple -- the EX address
#   p1_label     menu label (manual P1 column), verbatim
#   p2_label     subgroup label (manual P2 column), verbatim
#   name         manual Function column, verbatim
#   p4           manual P4 parameter-description column (audit trail; runs of
#                whitespace collapsed to single spaces; the manual's OWN typos
#                are preserved, not corrected -- e.g. (01,05,16) SHIFT
#                FREQUENCY "1: 170 Hz 1: 200 Hz")
#   digits       manual Digits column (1..4; 12 for the six text items)
#   text         true only for the six text items (MY CALL + 5x PRESET NAME)
#   manual_line  line in ft710-cat-manual.txt this row was transcribed from
#
# P1 ANOMALY -- recorded here, and put to a real radio at M8c
#   (24/07/2026): see docs/hardware-notes.md. (Deliberately NOT in
#   table2-corrections.csv: two rejected samples support the reading this
#   file already encodes, but do not establish a correction to it.) The
#   transcription below is unchanged, as always -- this file records what
#   the manual says, never what hardware answered. The EX grammar block
#   (manual extract line ~629) states
#   "P1: 01 - 04, 05", but Table 2 names four groups at P1 01-04
#   (RADIO/CW/OPERATION/DISPLAY SETTING) plus EXTENSION SETTING at P1=06
#   (manual extract line ~904), and NO group at P1=05. This inventory
#   therefore holds items at P1 in {01,02,03,04,06} and none at 05. The
#   grammar's "05" vs Table 2's "06" is transcribed as found, not reconciled.
#   M8c put two P1=05 addresses to the radio (EX050101, EX050505) and both
#   were rejected with "?;" -- consistent with Table 2 being right and the
#   grammar note's "05" being a typo, though two samples do not survey the
#   P1=05 space. Either way the membership rule this file encodes stands.
#
# Counts: 296 items / 5 menus / 21 (P1,P2) subgroups --
#   P1=01 RADIO SETTING     94  (5 mode subgroups: 19+17+21+20+17)
#   P1=02 CW SETTING        31  (2 subgroups: 20+11)
#   P1=03 OPERATION SETTING 65  (5 subgroups: 26+6+19+8+6)
#   P1=04 DISPLAY SETTING   16  (4 subgroups: 6+4+4+2)
#   P1=06 EXTENSION SETTING 90  (5 PRESET subgroups x 18)
01,01,01,RADIO SETTING,MODE SSB,AF TREBLE GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,646
01,01,02,RADIO SETTING,MODE SSB,AF MIDDLE TONE GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,647
01,01,03,RADIO SETTING,MODE SSB,AF BASS GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,648
01,01,04,RADIO SETTING,MODE SSB,AGC FAST DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,649
01,01,05,RADIO SETTING,MODE SSB,AGC MID DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,650
01,01,06,RADIO SETTING,MODE SSB,AGC SLOW DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,651
01,01,07,RADIO SETTING,MODE SSB,LCUT FREQ,00: OFF 01: 100 Hz - 19: 1000 Hz (50 Hz steps),2,false,652
01,01,08,RADIO SETTING,MODE SSB,LCUT SLOPE,0: 6 dB/oct 1: 18 dB/oct,1,false,653
01,01,09,RADIO SETTING,MODE SSB,HCUT FREQ,00: OFF 01: 700 Hz - 67: 4000 Hz (50 Hz steps),2,false,654
01,01,10,RADIO SETTING,MODE SSB,HCUT SLOPE,0: 6 dB/oct 1: 18 dB/oct,1,false,655
01,01,11,RADIO SETTING,MODE SSB,USB OUT LEVEL,000 - 100,3,false,657
01,01,12,RADIO SETTING,MODE SSB,REAR OUT LEVEL,000 - 100,3,false,658
01,01,13,RADIO SETTING,MODE SSB,TX BPF SEL,0: 50 - 3050 1: 100 - 2900 2: 200 - 2800 3: 300 - 2700 4: 400 - 2600 (Hz),1,false,659
01,01,14,RADIO SETTING,MODE SSB,MOD SOURCE,0: MIC 1: USB 2: REAR (RTTY/DATA Jack) 3: AUTO,1,false,660
01,01,15,RADIO SETTING,MODE SSB,USB MOD GAIN,000 - 100,3,false,661
01,01,16,RADIO SETTING,MODE SSB,REAR MOD GAIN,000 - 100,3,false,662
01,01,17,RADIO SETTING,MODE SSB,RPTT SELECT,0: OFF 1: RTS 2: DTR 3: DAKY,1,false,663
01,01,18,RADIO SETTING,MODE SSB,NAR WIDTH,00: 300 01: 400 02: 600 03: 850 04: 1100 05: 1200 06: 1500 07: 1650 08: 1800 09: 1950 10: 2100 11: 2250 12: 2400 13: 2450 14: 2500 15: 2600 16: 2700 17: 2800 18: 2900 19: 3000 20: 3200 21: 3500 22: 4000 (Hz),2,false,665
01,01,19,RADIO SETTING,MODE SSB,CW AUTO MODE,0: OFF 1: 50MHz 2: ON,1,false,667
01,02,01,RADIO SETTING,MODE AM,AF TREBLE GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,668
01,02,02,RADIO SETTING,MODE AM,AF MIDDLE TONE GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,669
01,02,03,RADIO SETTING,MODE AM,AF BASS GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,670
